0205,65,95,100,105,100,60,65,65,100,75,85,75,78,72,72,72,72,72,72,66,60,54,47,57,56,42
0206,20,30,35,30,30,15,20,20,25,20,35,45,40,34,39,42,42,41,42,39,38,30,32,38,35,35
0207,150,220,219,215,225,130,140,160,215,170,215,118,184,173,180,114,114,114,114,90,93,80,81,94,95,95
0208,20,35,30,40,40,25,25,20,30,30,23,49,30,30,29,42,42,42,42,38,32,22,31,31,28,33
0210,110,165,165,155,165,70,75,95,120,95,130,110,128,124,125,102,102,102,102,86,78,73,72,77,76,78
0214,30,55,60,55,60,30,35,35,50,40,45,65,44,43,42,54,54,54,54,51,48,43,46,46,45,43
0215,80,109,105,110,110,30,40,40,55,35,49,55,45,47,45,60,60,60,60,57,53,49,46,50,46,49
0216,55,80,80,85,85,55,50,55,80,65,70,105,80,78,79,66,66,66,66,55,39,38,46,51,48,47
0218,30,50,45,50,50,25,35,30,45,35,35,65,40,40,39,54,54,54,54,49,41,42,39,36,37,33
0219,30,45,55,50,55,30,25,35,45,35,40,60,45,45,45,54,54,54,54,52,50,49,46,44,43,37
0220,,,,,,30,35,40,50,40,55,65,50,50,49,66,66,66,66,58,49,44,39,42,39,35
0221,,,,,,20,25,20,40,25,30,50,35,35,35,48,48,48,48,45,46,40,43,45,42,43
0222,,,,,,,,,,,17,30,20,22,21,36,36,36,36,35,24,25,27,27,28,29
0223,,,,,,,,,,,,,,,,42,42,42,42,37,23,26,25,32,33,35
0224,,,,,,,,,,,,,,,,36,36,36,36,34,29,20,27,31,36,34
0225,,,,,,,,,,,,,,,,42,42,42,42,38,40,40,42,38,37,38
0226,,,,,,,,,,,,,,,,,,,,,18,14,15,14,16,15
0227,,,,,,,,,,,,,,,,,,,,,18,18,14,15,16,17
0228,,,,,,,,,,,,,,,,,,,,,23,21,14,16,17,15
0302,70,65,60,65,75,40,45,40,70,45,55,70,49,46,48,54,54,54,54,54,60,60,60,60,59,60
0303,385,385,384,370,420,225,255,265,350,315,455,230,381,391,401,366,366,366,366,360,352,347,341,352,343,339
0305,50,50,50,50,65,45,45,45,80,55,55,70,50,47,55,54,54,54,54,54,60,60,59,60,60,60
0306,80,80,80,85,95,60,60,65,95,70,90,95,69,69,69,72,72,72,72,72,72,71,71,72,70,69
0307,75,75,80,75,95,60,65,65,115,80,90,80,83,84,84,72,72,72,72,72,77,78,78,78,77,78
0310,65,65,65,75,85,60,65,65,115,75,80,90,66,66,67,66,66,66,66,66,64,62,63,63,64,66
0311,40,40,35,40,50,20,20,25,40,25,35,40,33,32,32,42,42,42,42,40,42,41,42,42,42,42
0312,35,35,40,30,40,30,30,30,55,40,55,70,49,49,50,60,60,60,60,59,60,58,60,60,58,60
0313,40,40,40,40,45,40,35,40,70,45,45,45,46,47,50,54,54,54,54,54,51,52,52,54,53,53
0314,40,40,40,45,50,40,45,40,80,50,55,60,54,51,55,54,54,54,54,53,60,58,58,59,55,59
0315,30,35,35,30,45,30,35,30,55,35,40,55,47,47,45,42,42,42,42,42,28,28,28,30,26,28
0316,30,25,25,25,30,20,20,30,45,25,30,55,35,32,35,36,36,36,36,36,42,42,42,41,42,40
0319,20,20,20,20,25,15,15,10,20,20,20,45,23,27,30,36,36,36,36,36,41,40,41,42,42,42
0320,25,30,30,35,40,30,30,35,60,40,50,70,55,55,52,54,54,54,54,54,51,54,54,54,54,54
0321,,,,,,30,30,30,55,40,40,60,45,44,45,48,48,48,48,48,48,48,48,48,48,48
0322,,,,,,25,25,25,45,30,45,65,54,51,55,48,48,48,48,48,54,54,54,54,53,53
0323,,,,,,10,20,15,30,10,15,25,20,10,15,24,24,24,24,24,18,18,18,18,18,18
0324,,,,,,20,15,20,35,25,25,30,28,26,29,42,42,42,42,42,35,36,35,35,34,36
0325,,,,,,20,15,20,35,25,25,50,34,35,39,42,42,42,42,42,42,40,42,42,42,42
0326,,,,,,,,,,,,,,,,24,24,24,24,24,23,24,24,24,24,24
0401,215,235,235,225,245,220,255,275,295,265,350,185,373,370,342,198,198,198,198,182,167,175,149,165,163,163
0402,20,20,20,20,20,25,30,30,35,30,35,60,43,43,44,66,66,66,66,60,57,61,54,64,60,54
0403,95,105,105,105,110,100,110,120,125,110,150,150,170,167,159,120,120,120,120,106,99,97,91,97,92,102
0404,25,30,30,25,35,25,25,30,30,30,35,55,45,45,44,66,66,66,66,51,55,55,52,62,57,54
0405,40,50,45,55,50,60,60,65,65,55,75,85,80,76,71,84,84,84,84,75,78,80,66,70,74,81
0406,65,65,70,65,75,50,60,60,70,60,75,120,92,91,88,60,60,60,60,52,50,45,43,49,51,51
0407,35,50,40,45,50,45,55,60,60,50,75,80,85,85,80,90,90,90,90,83,76,90,63,85,76,78
0408,70,70,80,80,80,75,85,85,90,85,110,100,130,130,125,108,108,108,108,99,107,110,79,104,96,92
0409,40,45,45,45,50,30,35,40,45,35,40,70,55,54,53,72,72,72,72,61,67,67,59,71,63,60
0410,45,45,45,40,50,45,50,55,60,55,70,85,70,70,70,84,84,84,84,71,86,93,70,90,89,96
0411,30,40,35,45,40,35,30,35,40,35,40,55,45,45,44,66,66,66,66,55,63,63,50,65,58,66
0412,20,20,25,25,30,25,35,35,25,20,35,60,40,40,40,54,54,54,54,49,48,54,38,52,42,54
0413,,,,,,15,15,15,20,20,25,45,35,35,35,54,54,54,54,51,50,49,40,53,48,42
0414,,,,,,15,15,20,20,10,25,35,30,30,30,48,48,48,48,44,37,30,32,34,30,37
0415,,,,,,,,,,,,,,,,42,42,42,42,35,34,34,34,33,32,39
0416,,,,,,,,,,,,,,,,42,42,42,42,40,38,36,34,39,33,35
0417,,,,,,,,,,,,,,,,48,48,48,48,44,40,44,42,41,37,41
0501,70,100,90,95,115,90,95,105,120,105,125,109,99,99,97,114,114,114,114,114,124,123,111,111,111,118
0502,205,325,330,315,375,370,375,375,430,455,670,250,543,526,516,270,270,270,270,263,294,270,244,228,231,250
0503,20,25,20,30,35,40,40,40,45,45,50,65,54,52,54,72,72,72,72,70,84,82,78,71,72,82
0504,25,35,35,35,40,45,50,45,55,45,75,79,65,65,63,90,90,90,90,42,84,81,67,56,64,73
0505,30,50,50,50,60,55,60,65,80,65,100,84,79,77,79,96,96,96,96,94,102,100,93,87,86,94
0506,10,5,10,5,10,10,5,5,10,10,20,30,15,15,14,42,42,42,42,33,47,48,40,34,39,46
0507,25,40,40,45,45,45,45,50,50,50,70,75,59,57,57,90,90,90,90,89,89,85,77,74,79,81
0508,20,30,30,25,40,30,40,35,45,35,55,65,60,60,58,72,72,72,72,71,78,76,77,65,67,70
0509,30,45,40,45,50,60,60,65,70,65,45,65,40,40,39,72,72,72,72,72,83,83,76,74,71,74
0510,25,40,45,40,50,45,50,50,60,55,75,90,65,64,64,90,90,90,90,90,96,93,82,81,84,88
0511,25,35,40,35,50,45,45,45,50,50,75,80,60,59,58,90,90,90,90,90,90,86,77,63,66,80
0512,,,,,,,,,,,40,43,35,34,31,54,54,54,54,35,59,60,58,58,57,58
0513,,,,,,,,,,,45,60,45,45,44,60,60,60,60,60,66,66,64,63,61,62
0514,,,,,,,,,,,45,55,40,40,40,66,66,66,66,65,77,75,71,67,63,72
0601,60,55,50,50,55,40,35,40,45,70,64,63,67,69,66,66,66,66,66,66,72,72,69,69,71,71
0602,35,35,35,40,35,25,30,30,30,40,45,50,45,42,40,48,48,48,48,47,54,53,45,52,52,54
0603,245,235,235,235,245,180,160,165,190,305,267,134,334,328,320,294,294,294,294,290,269,268,246,230,221,233
0604,45,50,40,50,55,35,35,35,40,55,60,59,64,60,53,66,66,66,66,62,58,60,57,58,58,59
0605,70,65,65,65,70,45,40,40,45,65,65,50,55,54,52,66,66,66,66,66,41,42,37,39,39,39
0606,40,45,45,40,40,25,30,30,30,50,55,50,55,51,46,60,60,60,60,57,60,62,59,59,64,66
0607,30,30,30,30,30,20,20,20,25,35,35,49,43,44,44,54,54,54,54,54,54,54,50,50,52,52
0608,90,85,90,90,95,70,60,65,65,105,115,75,105,96,100,90,90,90,90,89,96,94,69,91,92,88
0609,30,30,30,35,30,20,20,15,20,30,35,60,49,50,50,60,60,60,60,56,42,42,38,41,41,40
0610,40,50,55,50,55,40,35,35,40,50,40,65,53,46,46,48,48,48,48,48,48,48,43,40,42,41
0611,30,35,30,35,30,25,20,25,25,35,50,50,60,58,60,60,60,60,60,60,66,65,60,59,63,65
0612,55,65,65,60,70,50,50,50,55,80,60,60,55,50,52,60,60,60,60,60,66,66,65,65,59,66
0613,50,50,50,55,55,45,35,40,40,60,45,70,49,48,48,30,30,30,30,30,30,30,30,30,30,30
0614,45,55,60,55,55,40,40,35,40,55,59,64,64,65,64,66,66,66,66,66,64,72,64,69,68,71
0615,25,30,35,35,35,30,25,25,30,40,40,30,40,37,38,48,48,48,48,46,47,48,46,46,48,48
0616,,,,,,10,15,10,15,20,20,35,30,29,29,42,42,42,42,42,42,42,37,36,40,41
0617,,,,,,,,,,,20,25,20,18,20,30,30,30,30,30,6,12,12,12,12,12
0618,,,,,,,,,,,20,25,25,24,24,12,12,12,12,12,18,17,17,17,18,18
0619,,,,,,,,,,,20,35,25,25,25,36,36,36,36,36,36,35,32,27,32,33
0620,,,,,,,,,,,30,35,30,29,29,30,30,30,30,30,36,36,36,36,36,36
0621,,,,,,,,,,,,,,,,36,36,36,36,34,24,24,24,24,24,24
0622,,,,,,,,,,,,,,,,18,18,18,18,17,6,5,5,6,6,5
0623,,,,,,,,,,,,,,,,18,18,18,18,18,12,12,12,12,11,10
0624,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,37,41,42,41
0625,,,,,,,,,,,,,,,,,,,,,42,42,39,39,42,42
0627,,,,,,,,,,,,,,,,,,,,,54,54,48,52,53,53
0701,35,35,30,30,30,15,15,10,20,20,30,45,35,35,34,36,36,36,36,34,29,30,30,29,30,29
0702,20,15,20,20,20,10,15,15,15,15,20,45,30,30,29,36,36,36,36,30,41,40,40,41,40,41
0703,25,25,25,30,25,15,20,25,25,25,25,50,40,38,37,42,42,42,42,40,47,48,48,48,48,47
0704,55,60,60,55,60,35,40,45,55,55,65,75,65,61,58,60,60,60,60,60,64,62,64,58,60,66
0705,65,65,60,70,65,35,45,40,45,45,55,75,60,59,59,60,60,60,60,60,72,65,69,70,67,67
0706,35,30,35,30,30,15,20,20,30,20,40,50,50,48,49,48,48,48,48,47,48,48,46,43,44,46
0707,370,370,370,355,360,235,260,265,315,345,390,205,459,456,434,336,336,336,336,327,353,340,321,317,340,339
0708,55,60,55,55,55,35,40,40,45,50,60,75,55,55,55,60,60,60,60,60,57,60,60,60,59,56
0709,55,50,60,55,60,30,30,30,40,35,30,50,40,40,40,66,66,66,66,66,46,47,44,47,43,48
0710,75,75,70,80,70,40,50,50,65,60,80,80,75,73,73,66,66,66,66,66,72,71,72,72,72,70
0711,60,60,60,60,60,45,55,55,60,60,65,70,59,60,58,60,60,60,60,57,65,65,62,65,64,63
0712,115,115,110,110,115,55,65,70,85,85,100,90,100,98,100,102,102,102,102,101,90,90,90,90,88,87
0713,45,45,50,55,50,35,40,40,50,40,50,65,55,54,55,54,54,54,54,53,41,42,42,40,40,38
0714,30,30,30,30,30,20,30,25,30,30,30,55,40,38,38,48,48,48,48,48,44,42,48,48,46,46
0715,35,35,35,35,35,15,15,15,20,15,25,45,40,39,39,42,42,42,42,42,40,40,41,40,42,41
0716,15,20,20,20,25,10,15,15,15,20,25,35,30,30,29,36,36,36,36,34,30,30,36,36,34,35
0717,,,,,,10,10,10,15,10,20,30,25,25,25,30,30,30,30,30,24,24,24,24,24,24
0718,,,,,,5,5,10,10,10,20,35,25,24,24,30,30,30,30,30,18,18,18,18,18,18
0719,,,,,,15,15,10,15,15,20,35,30,30,29,36,36,36,36,36,36,32,34,35,35,36
0720,,,,,,5,10,20,15,20,20,35,35,35,35,36,36,36,36,35,35,35,35,26,32,34
0721,,,,,,15,15,10,15,10,20,35,30,21,23,42,42,42,42,42,18,18,17,17,15,15
0722,,,,,,,,,,,20,30,30,30,30,12,12,12,12,12,12,11,12,12,12,12
0723,,,,,,,,,,,20,20,20,20,20,12,12,12,12,12,18,18,18,18,18,18
0724,,,,,,,,,,,20,25,19,20,18,18,18,18,18,18,30,30,29,28,30,30
0725,,,,,,,,,,,,,,,,30,30,30,30,30,26,24,24,30,30,29
0726,,,,,,,,,,,,,,,,24,24,24,24,24,18,18,18,17,16,17
0727,,,,,,,,,,,,,,,,30,30,30,30,30,30,24,25,25,28,27
0728,,,,,,,,,,,,,,,,42,42,42,42,41,48,46,45,46,48,48
0729,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,40,42,42
0801,45,65,65,63,75,40,50,55,70,60,90,74,80,79,80,54,54,54,54,43,42,54,53,60,57,54
0802,60,89,95,90,110,74,65,75,115,130,170,175,185,186,172,90,90,90,90,58,70,72,81,82,83,85
0803,60,100,100,100,110,75,90,95,120,115,90,80,85,87,86,102,102,102,102,71,74,81,75,91,92,87
0804,85,120,120,125,155,90,110,115,150,135,175,120,180,177,175,108,108,108,108,101,90,94,103,105,101,91
0805,40,75,75,70,80,45,55,60,75,75,75,90,80,80,76,78,78,78,78,74,69,67,71,70,68,68
0806,55,80,79,85,110,60,80,80,100,100,110,100,120,110,114,96,96,96,96,83,77,81,89,97,96,89
0807,20,35,35,30,35,25,25,35,45,35,60,70,60,60,58,54,54,54,54,47,52,49,58,62,63,57
0808,145,220,220,218,315,160,200,215,250,275,295,165,339,314,305,150,150,150,150,141,122,130,127,139,141,137
0809,65,110,110,110,120,90,110,115,155,130,60,85,60,59,52,54,54,54,54,41,51,55,52,59,59,59
0810,20,30,30,35,35,25,30,35,40,35,50,55,45,35,31,54,54,54,54,52,46,49,48,48,50,44
0811,,,,,,10,10,10,20,15,30,45,25,25,24,42,42,42,42,37,37,36,37,37,38,37
0812,,,,,,,,,,,80,65,64,63,58,54,54,54,54,40,44,46,46,50,51,51
0813,,,,,,,,,,,50,50,45,45,34,48,48,48,48,40,41,43,44,45,47,45
0814,,,,,,,,,,,20,35,20,20,17,30,30,30,30,27,8,9,9,9,11,10
0815,,,,,,,,,,,70,55,55,49,45,54,54,54,54,43,50,56,57,58,58,57
0816,,,,,,,,,,,55,50,45,43,42,48,48,48,48,41,38,41,44,44,47,47
0817,,,,,,,,,,,,,,,,48,48,48,48,29,36,42,46,44,47,45
0818,,,,,,,,,,,,,,,,36,36,36,36,16,26,30,35,39,39,38
0819,,,,,,,,,,,,,,,,48,48,48,48,32,23,25,28,25,26,24
0820,,,,,,,,,,,,,,,,36,36,36,36,35,31,31,33,33,33,32
0821,,,,,,,,,,,,,,,,48,48,48,48,40,27,26,26,25,25,26
0822,,,,,,,,,,,,,,,,30,30,30,30,23,14,16,13,18,18,18
0823,,,,,,,,,,,,,,,,48,48,48,48,41,22,25,28,29,29,29
0901,45,40,45,40,45,25,25,,,,,,,,,,,,,,,,,,,
0902,140,140,135,130,140,50,50,,,,,,,,,,,,,,,,,,,
0903,98,100,100,90,100,50,50,,,,,,,,,,,,,,,,,,,
0904,35,40,40,34,35,25,25,25,30,25,35,60,40,40,40,42,42,42,42,41,48,41,47,44,46,45
0905,125,120,125,115,125,65,60,95,90,95,85,110,80,80,80,60,60,60,60,58,71,70,72,68,67,68
0906,65,70,65,65,65,35,40,45,50,50,70,95,70,70,70,72,72,72,72,71,77,71,69,69,71,73
0907,30,23,25,25,30,15,15,20,20,15,25,50,30,30,30,30,30,30,30,30,42,42,39,36,36,37
0908,150,150,155,145,155,80,80,110,110,115,140,125,135,135,135,78,78,78,78,75,68,69,68,65,68,66
0909,45,45,45,45,45,25,25,,,,,,,,,,,,,,,,,,,
0910,25,25,25,15,,,,,,,,,,,,,,,,,,,,,,
0911,30,30,25,30,30,20,20,15,10,,,,,,,,,,,,,,,,,
0912,50,50,55,50,55,30,30,,,,,,,,,,,,,,,,,,,
0913,80,78,80,75,80,35,40,40,45,45,55,95,60,60,60,60,60,60,60,52,66,64,62,62,65,65
0914,70,70,65,65,70,40,35,50,50,50,50,80,45,45,45,60,60,60,60,59,58,51,51,58,57,59
0915,35,40,45,35,35,20,20,30,30,25,35,65,45,45,45,48,48,48,48,48,47,47,46,38,42,48
0916,578,579,580,560,570,370,365,465,475,460,610,275,670,670,670,492,492,492,492,441,475,477,443,456,457,475
0917,145,145,145,140,150,80,80,105,110,110,140,125,135,135,135,102,102,102,102,96,98,100,77,89,94,92
0918,35,40,35,35,40,25,25,25,30,30,40,70,45,45,45,54,54,54,54,53,59,50,60,55,52,59
0919,35,30,35,30,30,15,20,25,25,25,35,60,45,45,45,48,48,48,48,48,54,54,52,47,49,52
0920,20,20,20,20,25,10,10,20,20,20,30,50,30,30,30,42,42,42,42,40,47,39,43,38,44,48
0921,20,20,20,15,15,15,10,,,,,,,,,,,,,,,,,,,
0922,25,25,20,25,25,15,15,20,20,20,25,55,30,30,30,42,42,42,42,42,47,45,44,42,45,46
0923,20,25,25,25,25,10,10,20,20,20,30,55,35,35,35,42,42,42,42,40,38,39,40,42,42,39
0924,,,,,,10,10,,,,,,,,,,,,,,,,,,,
0925,,,,,,15,20,,,,,,,,,,,,,,,,,,,
0927,,,,,,,,,,,30,40,30,30,30,30,30,30,30,30,18,18,18,18,18,18
0928,,,,,,,,,,,20,35,25,25,25,36,36,36,36,36,12,12,12,12,11,12
0929,,,,,,,,,,,25,40,25,25,25,42,42,42,42,40,29,28,25,30,30,29
0930,,,,,,,,,,,25,40,25,25,25,30,30,30,30,26,36,34,35,35,35,36
0931,,,,,,,,,,,,,,,,18,18,18,18,18,18,18,18,17,17,18
0932,,,,,,,,,,,,,,,,36,36,36,36,35,41,37,40,36,40,42
0933,,,,,,,,,,,,,,,,18,18,18,18,18,17,18,15,17,15,17
0934,,,,,,,,,,,,,,,,24,24,24,24,23,23,23,24,22,23,21
0935,,,,,,,,,,,,,,,,48,48,48,48,48,36,33,34,34,35,36
0936,,,,,,,,,,,,,,,,48,48,48,48,47,29,27,29,27,26,27
0937,,,,,,,,,,,,,,,,30,30,30,30,28,17,18,15,16,18,18
0938,,,,,,,,,,,,,,,,24,24,24,24,24,30,30,29,28,28,28
0939,,,,,,,,,,,,,,,,,,,,,6,6,6,4,6,5
1001,25,25,20,15,20,10,20,15,20,20,30,45,34,34,35,42,42,42,42,40,27,29,26,27,27,28
1002,435,445,445,435,455,365,355,365,370,420,470,205,475,467,469,438,438,438,438,413,428,432,413,401,411,395
1003,65,65,70,65,70,55,60,55,55,65,60,65,50,50,50,54,54,54,54,52,34,34,36,33,32,33
1004,10,15,10,20,10,10,5,10,15,15,25,40,30,30,30,36,36,36,36,33,29,30,30,29,28,29
1005,20,20,25,20,30,20,20,20,25,30,40,60,45,44,43,42,42,42,42,41,40,38,38,35,37,37
1006,50,50,50,50,55,45,50,45,50,60,45,65,55,54,54,54,54,54,54,53,29,28,28,28,29,29
1007,15,20,15,20,20,15,10,15,15,20,30,45,35,35,34,24,24,24,24,22,22,19,18,23,23,23
1008,75,80,80,80,90,70,70,70,70,90,115,85,105,105,105,84,84,84,84,83,93,95,90,88,87,86
1009,50,50,55,55,65,45,50,50,50,60,45,75,50,50,49,48,48,48,48,46,48,54,51,48,49,47
1010,100,110,105,110,110,60,60,60,60,75,80,85,70,68,69,90,90,90,90,87,80,79,80,71,74,75
1011,30,30,30,25,40,25,20,25,25,30,35,45,40,40,38,42,42,42,42,37,44,47,45,43,40,44
1012,60,60,65,60,65,50,50,45,55,60,65,80,60,60,59,66,66,66,66,60,61,64,64,64,65,67
1013,20,20,15,25,25,15,20,20,20,25,30,45,40,40,39,36,36,36,36,31,24,23,22,22,22,21
1014,90,95,100,95,100,55,50,55,55,60,75,85,54,55,55,60,60,60,60,58,52,54,54,50,51,50
1015,15,15,10,15,20,15,15,15,15,15,25,40,25,25,25,36,36,36,36,27,22,21,23,23,21,21
1016,60,60,60,65,65,55,60,60,60,70,85,110,65,63,65,30,30,30,30,29,30,30,27,24,24,26
1017,35,40,45,45,50,45,35,35,45,55,45,55,40,40,40,48,48,48,48,48,59,59,58,56,52,52
1018,,,,,,20,25,25,20,25,25,45,20,20,20,18,18,18,18,18,42,42,42,42,42,41
1019,,,,,,30,25,30,35,45,50,45,55,54,55,54,54,54,54,52,57,57,59,58,57,56
1020,,,,,,,,,,,25,35,25,25,25,36,36,36,36,35,29,25,29,28,28,26
1021,,,,,,,,,,,25,35,25,24,23,36,36,36,36,34,30,26,28,25,26,25
1022,,,,,,,,,,,,,,,,36,36,36,36,36,30,29,28,28,26,26
1023,,,,,,,,,,,,,,,,12,12,12,12,10,17,17,16,17,17,17
1024,,,,,,,,,,,,,,,,,,,,,12,12,9,12,12,12
1101,95,145,140,140,170,95,100,100,105,125,142,144,147,145,143,126,126,126,126,123,124,125,122,119,121,126
1102,45,60,65,65,90,95,110,110,125,135,124,155,135,129,114,138,138,138,138,132,124,120,118,120,123,123
1103,30,55,55,55,75,60,60,65,65,80,95,115,90,92,88,102,102,102,102,99,85,80,85,79,69,65
1104,105,160,160,160,210,175,195,195,200,245,200,199,213,209,210,144,144,144,144,141,114,113,110,103,99,104
1105,95,205,205,205,365,215,265,270,275,385,435,248,392,378,389,216,216,216,216,208,188,164,168,153,154,132
1106,50,80,80,80,100,85,90,95,105,120,134,140,142,142,133,114,114,114,114,112,111,111,111,110,112,113
1107,45,65,70,70,85,75,90,85,95,105,105,120,115,112,114,114,114,114,114,112,88,83,85,84,85,87
1108,,,,,,70,70,80,80,85,80,94,97,95,93,96,96,96,96,88,88,86,89,88,87,88
1109,,,,,,,,,,,45,80,50,48,50,78,78,78,78,70,73,66,71,69,69,68
1110,,,,,,,,,,,45,70,50,49,49,66,66,66,66,66,58,59,59,57,55,57
1111,,,,,,,,,,,,,,,,60,60,60,60,60,54,54,53,50,47,51
1112,,,,,,,,,,,,,,,,60,60,60,60,60,60,59,59,59,60,60
1113,,,,,,,,,,,,,,,,60,60,60,60,60,59,59,60,60,56,59
1114,,,,,,,,,,,,,,,,66,66,66,66,66,65,65,66,64,64,65
1115,,,,,,,,,,,,,,,,,,,,,28,30,30,29,28,29
1116,,,,,,,,,,,,,,,,,,,,,35,35,35,35,33,35
1117,,,,,,,,,,,,,,,,,,,,,34,28,33,30,28,24
1118,,,,,,,,,,,,,,,,,,,,,60,59,59,59,59,60
1119,,,,,,,,,,,,,,,,,,,,,53,49,54,52,53,54
1201,35,40,40,40,65,45,60,60,55,70,75,85,60,60,58,90,90,90,90,85,74,80,86,85,80,79
1202,35,55,55,55,80,50,65,65,60,80,80,85,70,69,70,84,84,84,84,77,70,72,71,72,72,69
1203,45,75,75,70,130,75,105,110,110,130,135,110,130,125,124,114,114,114,114,107,105,102,101,104,98,89
1204,100,140,135,140,245,150,215,235,225,250,295,170,245,239,232,168,168,168,168,151,155,151,149,148,144,147
1205,65,95,90,90,140,95,125,130,120,150,165,170,150,145,150,102,102,102,102,102,89,90,89,89,89,90
1206,55,80,85,85,135,90,120,125,115,160,110,100,105,105,102,102,102,102,102,89,93,73,72,77,78,84
1207,30,40,45,40,60,45,50,55,50,70,65,75,60,60,59,72,72,72,72,70,59,60,58,59,54,59
1208,25,45,45,50,75,50,65,70,65,85,85,90,75,74,74,90,90,90,90,87,72,70,71,70,67,69
1209,,,,,,,,,,,60,50,55,55,55,60,60,60,60,50,44,40,39,40,39,40
1210,,,,,,,,,,,,,,,,66,66,66,66,63,60,58,57,58,58,60
1301,50,70,70,75,90,60,60,65,75,75,100,140,94,95,94,120,120,120,120,117,129,125,108,120,128,130
1302,90,170,165,160,200,140,150,155,180,180,245,225,219,216,213,192,192,192,192,191,202,216,164,185,211,211
1303,65,100,105,105,125,100,95,105,125,125,160,175,143,144,143,150,150,150,150,150,173,170,146,161,166,172
1304,150,310,305,305,390,255,260,275,300,315,505,275,450,454,425,276,276,276,276,269,291,289,213,260,278,285
1305,55,75,80,75,90,70,75,80,95,95,130,135,110,105,91,120,120,120,120,112,126,123,101,111,123,125
1306,35,55,50,60,70,55,50,55,60,65,90,125,85,85,83,114,114,114,114,114,119,124,112,116,119,117
1307,40,70,75,65,85,60,60,70,85,80,105,135,95,94,89,126,126,126,126,126,139,140,115,128,140,142
1308,40,60,60,65,80,65,65,65,80,80,100,110,90,89,85,114,114,114,114,114,120,119,95,111,117,112
1309,,,,,,,,,,,,,,,,72,72,72,72,69,76,75,71,68,75,78
